country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Tajikistan,TJK,2015,0.183,0.185,0.044,0.051,0.089,0.053,LM,956.9163109,6.863715938203743,8643840,15.950152507563171,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,98,73.258,0.1034,9.949,34.015,NA,16.3,NA,NA,NA,19.09,2.181,3.261,0.488,NA,NA,20.24,16.277,30.2,86,0.1,21.4,NA,18.36,69.665,46.25,98,96,68.16,4.996,NA,NA,NA,10.629,91.724,98.123,NA,NA,NA,NA,NA,51.7,90.382,60.109,16.9,NA,76.239,95.317,68.74,5.17,442.767,51.887,NA,98,77.60000000000001,0.309,48.1,NA,NA,NA,11.485,NA,0.132,NA,NA,NA,NA,18.98,12.032,NA,NA,0.014,0.103,1.899,NA,NA,NA,34,1.361,NA,26.161,31.2,89.81,NA,NA,NA,NA,NA,2.722,0.914,19.694,4.58,NA,NA,0.629,0.7000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,NA,NA,NA,NA,NA,NA,26,NA,NA,63.81,NA,NA,NA,NA,7.008,NA,NA,NA,NA,NA,NA,NA,126,65,0.5158730158730159,NA,0,1,5,4,5,1,1,0,7,6,1,3,4,2,6,2,10,7,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.875
Tajikistan,TJK,2016,0.173,0.174,0.041,0.053,0.083,0.052,LM,788.7104817,6.6703993101596835,8865631,15.974638012904858,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,99.3,73.149,0.10622,7.277,27.772,NA,14.2,19.6,3.5,NA,19.76,2.182,3.349,0.411,NA,NA,20,15.837,29.388,85,0.09,21,NA,18.2,69.982,54,NA,96,NA,5.041,NA,NA,NA,13.129,93.436,93.979,NA,NA,NA,NA,NA,52,90.364,61.748,19,NA,77.623,95.688,57.72,NA,517.82,52.723,NA,99.3,79.3,0.33,43.7,NA,NA,NA,11.5,NA,0.114,NA,NA,NA,NA,20.47,18.025,2.133,NA,0.014,0.106,NA,NA,NA,NA,NA,NA,NA,23.887,32.3,89.845,NA,NA,NA,NA,NA,2.708,0.939,19.534,6.118,NA,NA,0.66,0.74,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,NA,1.004,NA,NA,NA,NA,25,NA,NA,49.66,NA,NA,NA,NA,7.721,NA,NA,NA,NA,NA,50.22,NA,126,66,0.5238095238095238,NA,0,1,3,6,5,1,2,0,7,6,3,3,4,2,6,1,10,6,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.8333333333333334,0.75
Tajikistan,TJK,2017,0.17,0.169,0.044,0.058,0.075,0.046,L,829.4571476,6.720771447777664,9085946,15.999342519911524,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,99.3,73.018,0.10957,6.853,26.424,NA,12.4,17.5,5.600000000000001,22.5,20.44,2.189,3.459,0.307,NA,NA,16.92,15.363,28.775,85,0.08,20.2,NA,18.02,70.524,30.23,94.8,96,68.82000000000001,5.352,NA,NA,NA,11.44,95.849,88.343,98.81,NA,NA,NA,NA,52.4,90.329,61.53,19,NA,79.014,96.057,52.7,NA,444.059,53.556,NA,99.3,80.60000000000001,0.379,44.2,NA,NA,47.02,11.487,NA,0.112,NA,NA,NA,NA,21.96,22.309,NA,NA,0.015,0.11,NA,NA,NA,NA,NA,NA,NA,21.613,33,89.88,NA,NA,NA,NA,NA,2.944,0.743,20.025,4.858000000000001,NA,NA,0.777,0.595,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,0,NA,NA,NA,NA,95.8,21,NA,NA,49.73,NA,NA,NA,NA,7.535,NA,NA,NA,NA,NA,54.949,NA,126,61,0.48412698412698413,NA,0,1,2,4,4,1,2,0,6,7,3,3,4,2,6,1,9,6,0.3333333333333333,0.2,0.23529411764705882,0.5,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.75,0.75
Tajikistan,TJK,2018,0.165,0.166,0.049,0.054,0.075,0.038,L,834.2884046,6.726579151453541,9307333,16.023878044078767,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,99.3,72.866,0.09401,6.559,25.396,NA,10.6,NA,NA,NA,21.1,2.188,3.404,0.436,NA,NA,16.33,14.894,28.346,84,0.07,19.8,NA,16.05,70.737,NA,NA,96,NA,5.467000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9,91.4,61.3,19,NA,80.412,96.426,64.48,NA,362.791,54.386,NA,99.3,81.7,0.408,41.6,NA,NA,NA,11.437,NA,0.142,7.43,NA,NA,NA,NA,NA,2.166,NA,0.016,0.094,NA,NA,NA,NA,NA,NA,NA,19.338,34.5,89.915,NA,NA,NA,NA,NA,2.994,0.722,19.928,4.137,NA,NA,0.893,0.598,NA,NA,NA,NA,NA,NA,NA,0.013,16.809,30.475,0.989,NA,NA,NA,NA,NA,NA,25,NA,NA,49.94,NA,NA,NA,NA,7.285,NA,NA,NA,NA,NA,55.847,NA,126,73,0.5793650793650794,NA,0,1,5,7,8,1,2,0,6,8,3,3,4,2,5,2,10,6,0.3333333333333333,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.8333333333333334,0.75
Tajikistan,TJK,2019,0.165,0.166,0.043,0.055,0.071,0.043,L,871.0223729,6.769667662974965,9529966,16.04778294458665,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,99.4,72.691,0.09367,6.169,23.929,NA,9.9,NA,NA,NA,21.76,2.181,3.637,NA,NA,NA,16.12,14.402,28.115,83,0.07,19.4,204,15.67,70.962,41.78,NA,97,69.53,5.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,92.501,61.093,19.1,NA,81.815,96.773,69.94,NA,346.52,55.213,NA,99.4,83.10000000000001,0.415,40.1,NA,NA,NA,11.419,NA,NA,NA,NA,NA,NA,NA,23.61,NA,NA,0.024,0.094,11.374,NA,NA,NA,NA,NA,NA,17.064,31.2,89.949,NA,NA,NA,NA,NA,2.927,0.893,19.937,5.424,0.22,NA,0.942,0.6920000000000001,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,NA,0.534,NA,NA,NA,NA,25,NA,NA,45.98,NA,NA,NA,NA,7.384,NA,NA,NA,NA,NA,56.09,NA,126,71,0.5634920634920635,NA,0,1,6,4,8,1,2,0,8,7,3,3,3,2,6,1,10,6,0.3333333333333333,0.6,0.23529411764705882,1,0.2,0.2857142857142857,0,0.8888888888888888,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.8333333333333334,0.75
Tajikistan,TJK,2020,0.172,0.173,0.044,0.059,0.07,0.054,LM,834.3117155,6.726607092120356,9749310,16.070756843061655,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,99.5,72.494,0.08969,5.988,23.224,NA,9.4,NA,NA,NA,22.43,2.177,3.483,NA,NA,NA,25.44,13.984,27.988,81,0.05,18.6,NA,NA,68.605,NA,NA,97,NA,5.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,93.625,61.094,19.1,NA,81.852,96.765,69.94,NA,356.476,55.237,NA,99.5,84.3,0.468,38.8,NA,NA,NA,12.321,NA,NA,NA,NA,NA,NA,27.544,29.366,NA,NA,0.034,0.09,3.389,NA,NA,NA,NA,NA,NA,17.064,30.7,89.949,NA,NA,40.614,0.641,NA,2.858,0.777,19.924,4.292,NA,NA,0.996,0.56,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,0,NA,0.892,NA,NA,NA,25,NA,NA,44.66,NA,NA,NA,NA,7.887,NA,NA,NA,NA,NA,56.875,NA,126,72,0.5714285714285714,NA,0,1,6,8,8,1,2,0,8,6,3,2,3,2,6,1,9,6,0.3333333333333333,0.6,0.47058823529411764,1,0.2,0.2857142857142857,0,0.8888888888888888,0.5454545454545454,1,0.3333333333333333,0.375,0.5,1,0.2,0.75,0.75
Tajikistan,TJK,2021,0.176,0.173,0.042,0.056,0.074,0.055,LM,896.7480534,6.798774945682409,9966908,16.092739380695903,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,99.6,72.274,NA,5.663,21.937,NA,9.5,NA,NA,NA,23.11,2.183,3.711,NA,NA,NA,24.65,13.561,27.859,80,0.05,18.1,NA,13.9,69.59400000000001,NA,NA,97,67.25,5.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6,93.625,61.796,23.8,NA,81.894,96.757,69.94,NA,399.12,55.263,NA,99.6,85.2,0.445,34.9,NA,NA,39.49,12.333,NA,NA,NA,NA,NA,NA,49.841,34.233,NA,NA,0.03,NA,10.058,NA,NA,NA,NA,NA,NA,17.064,35,89.949,NA,NA,NA,NA,NA,2.803,0.856,19.951,5.193000000000001,NA,NA,0.957,0.63,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,NA,NA,NA,NA,NA,NA,25,NA,NA,44.48,NA,NA,NA,NA,7.642,NA,17.753,NA,NA,0,54.382,NA,126,72,0.5714285714285714,NA,0,1,6,6,8,1,2,0,7,7,3,3,4,2,6,2,10,4,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.5
Tajikistan,TJK,2022,0.166,0.167,0.041,0.055,0.072,0.06,LM,1052.179495,6.958619001366845,10182222,16.113363170416466,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,100,72.032,NA,4.991000000000001,19.302,NA,8.700000000000001,NA,NA,NA,23.79,2.182,3.266,NA,NA,NA,14.39,13.083,27.667,80,0.04,NA,NA,NA,71.562,NA,NA,97,NA,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,93.625,61.567,27,NA,81.94,96.748,69.94,NA,413.105,55.292,NA,100,86.10000000000001,0.417,NA,NA,13.956,NA,11.634,NA,NA,NA,NA,NA,NA,53.108,39.098,NA,NA,0.026,NA,3.348,NA,NA,NA,NA,NA,NA,17.064,35.1,89.949,NA,NA,NA,NA,1.2,2.778,0.874,19.485,5.192,NA,NA,0.91,0.65,NA,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,NA,0.654,NA,NA,NA,NA,24,NA,NA,40.26,NA,NA,NA,140.664,7.505,NA,17.07,NA,NA,NA,48.917,NA,126,74,0.5873015873015873,NA,0,1,6,9,8,1,2,1,7,7,3,3,3,2,6,1,9,5,0.3333333333333333,0.6,0.5294117647058824,1,0.2,0.2857142857142857,0.25,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.75,0.625
Tajikistan,TJK,2023,0.168,0.166,0.041,0.059,0.071,0.057,LM,1160.81187,7.056874927224105,10389799,NA,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,100,71.766,NA,4.316,16.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.86,12.648,27.321,79,0.03,NA,NA,NA,71.79,NA,NA,96,NA,5.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8,NA,61.764,27,NA,NA,NA,NA,NA,411.854,NA,NA,NA,NA,0.419,NA,60.608,NA,NA,11.546,NA,NA,NA,NA,NA,76.2,56.791,44.706,2.5,NA,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,NA,2.833,0.872,19.607,5.145,0.525,NA,0.901,0.653,0.021,NA,NA,NA,NA,NA,NA,NA,16.809,30.475,0.989,0.007,NA,NA,NA,NA,NA,20,NA,NA,39.06,NA,NA,NA,NA,7.601,NA,NA,NA,NA,NA,48.608,NA,126,87,0.6904761904761905,NA,0,1,10,9,8,2,6,3,7,6,3,5,3,1,6,1,10,6,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.375,0.25,1,0.2,0.8333333333333334,0.75
Turkmenistan,TKM,2015,0.144,0.144,0.026,0.031,0.085,0.032,UM,5759.497904,8.658605580446016,6215770,15.532058394947752,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,100,49.683,0.11,NA,NA,NA,3.3,11.5,4.2,NA,18.52,2.326,1.91,0.531,NA,NA,6.05,23.713,42.914,49,NA,27.9,NA,16.35,69.061,NA,NA,99,71.76,5.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,95.085,103.467,25.8,NA,97.659,97.4,144.73,34.12,4565.229,90.748,NA,100,99.9,2.854,0.1,NA,NA,NA,4.016,NA,0.56,NA,NA,NA,NA,14.997,9.653,NA,NA,0.004,0.11,NA,NA,NA,NA,NA,NA,NA,9.132,28.2,84.88,NA,NA,NA,NA,NA,6.312,2.96,57.552,12.5,NA,NA,11.255,2.02,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.976,NA,NA,1.014,NA,NA,NA,18,NA,NA,19.17,NA,NA,NA,NA,4.249,NA,NA,NA,NA,NA,NA,NA,126,73,0.5793650793650794,NA,0,3,3,7,8,1,1,0,7,7,3,3,4,2,6,2,9,7,1,0.3,0.4117647058823529,1,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.75,0.875
Turkmenistan,TKM,2016,0.144,0.144,0.026,0.031,0.085,0.032,UM,5686.98041,8.645934702602432,6360041,15.549353267056972,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,100,49.272,0.16,NA,NA,NA,3.3,NA,NA,NA,18.95,2.333,1.88,0.584,NA,NA,5.7,24.058,43.33,46,NA,27.3,NA,14.16,69.142,NA,100,98,NA,5.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.10000000000001,94.947,103.661,25.8,NA,98.338,97.796,144.86,NA,4437.272,92.285,NA,100,99.9,2.818,0.1,NA,NA,NA,4.031,NA,0.5,NA,NA,NA,NA,17.99,12.123,2.338,NA,0.002,0.16,NA,NA,NA,NA,NA,NA,NA,9.007,26.1,84.684,NA,NA,NA,NA,NA,6.308,2.983,57.109,13.639,NA,NA,10.913,2.076,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.976,NA,2.531,NA,NA,NA,NA,22,0.3,NA,16.56,NA,NA,NA,NA,4.089,NA,NA,NA,NA,NA,23.163,NA,126,73,0.5793650793650794,NA,0,3,5,7,8,1,2,0,7,6,3,3,4,2,6,1,9,6,1,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.75,0.75
Turkmenistan,TKM,2017,0.148,0.147,0.028,0.031,0.078,0.038,UM,5828.481662,8.67051181009089,6507061,15.566042915901132,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,100,48.847,0.09,NA,NA,NA,3.4,NA,NA,NA,19.36,2.335,1.844,0.641,NA,NA,5.49,24.273,43.665,43,NA,27.1,NA,14.58,69.19,27.46,NA,99,73.26,5.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,94.811,103.879,25.8,NA,98.998,98.195,148.67,NA,5211.01,93.681,NA,100,99.9,2.655,0.1,NA,NA,40.58,4.044,NA,0.482,NA,NA,NA,NA,21.251,13.539,NA,NA,0.003,0.09,NA,NA,NA,NA,NA,NA,NA,8.882,29.1,84.487,NA,NA,NA,NA,NA,6.239,2.92,56.707,14.685,NA,NA,10.718,2.248,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.976,NA,NA,NA,NA,NA,NA,19,NA,NA,15.81,NA,NA,NA,510.222,4.329,NA,NA,NA,NA,NA,22.215,NA,126,73,0.5793650793650794,NA,0,3,5,6,8,1,2,0,6,7,3,3,4,2,6,2,9,6,1,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.75,0.75
Turkmenistan,TKM,2018,0.149,0.149,0.031,0.032,0.079,0.035,UM,6125.051697,8.720142475703838,6655524,15.582106395356474,0,1,2,0,0,0,0,NA,NA,0,0,NA,NA,100,48.407,0.08,NA,NA,NA,3.5,NA,NA,NA,19.77,2.338,1.497,0.684,NA,NA,5.31,24.351,43.649,46,NA,26.7,NA,14.14,69.272,22.36,NA,99,NA,5.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,94.676,104.092,25.8,NA,99.345,98.597,138.49,NA,6247.039,94.791,NA,100,99.9,2.474,0.1,NA,NA,NA,4.044,NA,0.63,44.256,NA,NA,NA,NA,27.331,2.229,NA,0.002,0.08,NA,NA,NA,NA,NA,NA,NA,8.757,31.8,84.29,NA,NA,NA,NA,NA,6.272,3.133,56.841,17.224,NA,NA,10.429,2.493,NA,NA,NA,NA,NA,NA,NA,0.008,14.041,12.748,0.976,NA,NA,NA,NA,NA,NA,20,NA,NA,15.8,NA,NA,NA,NA,4.039,NA,NA,NA,NA,NA,20.647,NA,126,74,0.5873015873015873,NA,0,3,5,7,8,1,2,0,6,7,3,3,4,2,5,2,10,6,1,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.8333333333333334,0.75
Turkmenistan,TKM,2019,0.15,0.149,0.037,0.032,0.084,0.037,UM,6648.034896,8.80207658561898,6803944,15.597572154468926,0,1,2,0,0,0,0,NA,NA,0,0,NA,NA,99.9,47.952,0.11,NA,NA,NA,3.6,7.2,4.1,69.4,20.17,2.331,2.214,NA,NA,NA,5.12,24.271,43.301,45,NA,26.4,88,13.47,69.405,NA,100,99,74.42,5.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,94.544,104.318,25,NA,99.793,99.002,142.75,NA,4892.789,94.812,NA,99.9,99.9,2.808,0.1,NA,NA,NA,4.043,NA,NA,NA,NA,NA,NA,NA,31.673,NA,NA,0.002,0.11,NA,NA,NA,NA,NA,NA,NA,8.632,25.8,84.09400000000001,NA,NA,NA,NA,NA,6.191,3.338,57.384,16.298,NA,NA,10.336,2.672,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.976,NA,2.544,NA,NA,NA,99.9,19,NA,NA,14.56,NA,NA,NA,NA,4.131,NA,NA,NA,NA,NA,23.141,NA,126,72,0.5714285714285714,NA,0,3,3,5,8,1,2,0,8,8,3,3,4,2,6,1,9,6,1,0.3,0.29411764705882354,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,1,0.2,0.75,0.75
Turkmenistan,TKM,2020,0.151,0.15,0.034,0.032,0.086,0.034,UM,6592.60146,8.793703308325169,6949912,15.612454398419022,0,1,2,0,0,0,0,NA,NA,0,0,NA,NA,100,47.484,0.13,NA,NA,NA,3.8,NA,NA,NA,20.57,2.337,2.191,NA,NA,NA,5.26,24.014,42.599,46,NA,26.5,NA,NA,68.846,NA,NA,98,NA,5.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,94.405,104.046,25,NA,100,99.411,135.21,NA,3627.012,94.834,NA,100,99.9,2.494,0.1,NA,NA,NA,4.501,NA,NA,NA,NA,NA,NA,NA,35.972,NA,NA,0.002,0.13,NA,NA,NA,NA,NA,NA,NA,8.506,25.8,83.897,NA,NA,54.087,0.313,NA,6.034,3.187,57.322,12.973,NA,NA,10.357,2.36,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.975,NA,NA,NA,NA,NA,NA,19,NA,NA,14.56,NA,NA,NA,NA,4.783,NA,NA,NA,NA,NA,26.841,NA,126,79,0.626984126984127,NA,0,3,6,9,8,1,2,0,8,8,3,2,3,2,6,2,10,6,1,0.6,0.5294117647058824,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.3333333333333333,0.375,0.5,1,0.4,0.8333333333333334,0.75
Turkmenistan,TKM,2021,0.15,0.149,0.036,0.032,0.085,0.03,UM,7051.202111,8.860953393469343,7092043,15.626734852341748,0,1,2,0,0,0,0,NA,NA,0,0,NA,NA,100,47.002,0.1,NA,NA,NA,3.9,NA,NA,NA,20.98,2.326,2.096,NA,NA,NA,5.51,23.626,41.823,47,NA,25.7,NA,8,69.353,NA,99.9,97,74.71000000000001,5.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,94.405,104.824,25,NA,100,99.819,135.21,NA,3911.026,94.857,NA,100,99.9,2.234,0.1,NA,NA,NA,4.459000000000001,NA,NA,NA,NA,NA,NA,NA,40.228,NA,NA,0.005,0.1,NA,NA,NA,NA,NA,NA,NA,8.382,32.8,83.70100000000001,NA,NA,NA,NA,NA,6.01,3.206,58.287,13.247,NA,NA,10.075,2.579,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.975,NA,NA,NA,NA,NA,NA,19,NA,NA,19.97,NA,NA,NA,NA,4.789,NA,NA,NA,NA,0,28.675,NA,126,77,0.6111111111111112,NA,0,3,6,6,8,1,2,0,8,8,3,3,4,2,6,2,10,5,1,0.6,0.35294117647058826,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.625
Turkmenistan,TKM,2022,0.148,0.147,0.034,0.032,0.087,0.024,UM,8156.35212,9.006552303886494,7230193,15.676604840210612,0,0,1,0,0,0,0,NA,NA,0,0,NA,NA,100,46.506,0.14,NA,NA,NA,4.1,NA,NA,NA,21.4,2.321,1.875,NA,NA,NA,4.59,23.263,40.965,48,NA,NA,NA,NA,69.913,NA,99.7,98,NA,NA,NA,NA,NA,NA,97.86,78.746,NA,NA,NA,NA,NA,76.4,94.405,104.155,25.9,NA,100,99.818,135.21,NA,5178.331,94.881,NA,100,99.8,1.968,NA,NA,11.875,NA,4.109,NA,NA,NA,NA,NA,NA,NA,44.466,NA,NA,0.006,0.14,NA,NA,NA,NA,NA,NA,NA,8.382,32.8,83.70100000000001,NA,NA,NA,NA,7.100000000000001,5.705,3.522,56.227,14.978,NA,NA,10.044,2.798,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.975,NA,2.337,NA,NA,NA,NA,19,NA,NA,25.01,NA,NA,NA,NA,4.534,NA,NA,NA,NA,NA,30.746,NA,126,78,0.6190476190476191,NA,0,3,6,10,6,1,2,1,7,8,3,3,3,2,6,1,10,6,1,0.6,0.5882352941176471,0.75,0.2,0.2857142857142857,0.25,0.7777777777777778,0.7272727272727273,1,0.5,0.375,0.5,1,0.2,0.8333333333333334,0.75
Turkmenistan,TKM,2023,0.15,0.149,0.036,0.03,0.092,0.024,UM,8232.65226,9.01586350906886,7364438,NA,0,0,1,0,0,0,0,NA,NA,0,0,NA,NA,100,45.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,22.849,39.955,49,NA,NA,NA,NA,70.07300000000001,NA,NA,98,NA,NA,NA,NA,NA,NA,97.342,NA,NA,NA,NA,NA,NA,76.5,NA,104.551,25.9,NA,NA,NA,NA,NA,5081.047,NA,NA,NA,NA,1.876,NA,67.032,NA,NA,4.099,NA,NA,NA,NA,NA,58.8,NA,49.195,NA,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,5.705,3.457,56.727,14.684,NA,NA,9.787,2.746,NA,NA,NA,NA,NA,NA,NA,NA,14.041,12.748,0.975,NA,NA,NA,NA,NA,NA,18,NA,NA,25.82,NA,NA,NA,NA,3.547,NA,NA,NA,NA,NA,30.717,NA,126,95,0.753968253968254,NA,0,3,10,11,7,2,6,3,7,8,3,5,4,2,6,2,10,6,1,1,0.6470588235294118,0.875,0.4,0.8571428571428571,0.75,0.7777777777777778,0.7272727272727273,1,0.8333333333333334,0.5,0.5,1,0.4,0.8333333333333334,0.75
