country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Kenya,KEN,2010,62.22222222,50,86.66667,50,1,0,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0.5,0.33333,0,1,0
Kenya,KEN,2011,61.11111111,50,83.33333,50,1,0,1,1,1,1,1,1,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,0.33333,0,1,0
Kenya,KEN,2012,57.77777778,50,73.33333,50,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,0,0.33333,1,0,1,1,0.5,0,0,1,0
Kenya,KEN,2013,52.22222222,30,76.66666667,50,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,0,0,0,0
Kenya,KEN,2014,54.44444444,40,73.33333333,50,1,0,1,1,1,1,1,0.33333,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,0,0,0,0
Kenya,KEN,2015,54.44443333,40,73.3333,50,1,0,1,1,1,1,1,0.33333,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,0,0,0,0
Kenya,KEN,2016,55.55553333,40,76.6666,50,1,0,1,1,1,1,1,0.33333,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,0.33333,0,0,0
Kenya,KEN,2017,57.77776667,60,73.3333,40,1,0,1,1,1,1,1,0,1,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0,0.33333,0,1,0
Kenya,KEN,2018,52.22223333,50,76.6667,30,1,0,1,1,1,0,1,0,1,0.5,1,1,0,0.33333,0,0.66667,1,0,1,1,0,0.66667,0,1,0
Kenya,KEN,2019,57.7778,50,73.3334,50,1,1,1,0.66667,1,0,1,0,1,0.5,1,1,0,0.33333,0,0.66667,1,0,1,1,0,0.66667,0,1,0
Kenya,KEN,2020,57.7778,40,73.3334,60,1,1,1,0.66667,1,0,1,0,1,0.5,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,0.66667,0,0,0
Kiribati,KIR,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2005,32.22222222,10,66.66667,20,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.66667,0,1,1,1,0,1,0,0,0
Kiribati,KIR,2006,36.66666667,20,70,20,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0
Kiribati,KIR,2007,36.66666667,20,70,20,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0
Kiribati,KIR,2008,35.55555556,20,66.66667,20,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.66667,0,1,1,1,0,1,0,1,0
Kiribati,KIR,2009,33.33333333,10,70,20,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
Kiribati,KIR,2010,36.66666667,20,70,20,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0
Kiribati,KIR,2011,37.77777778,30,63.33333,20,1,0,0,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,0
Kiribati,KIR,2012,37.77777778,30,63.33333,20,1,0,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,0,0
Kiribati,KIR,2013,35.55555556,30,56.66666667,20,1,0,1,0,1,0,0,0.33333,0,0,0,1,0,0,0,1,1,1,1,1,0,0.33333,0,0,0
Kiribati,KIR,2014,35.55555556,30,56.66666667,20,1,0,1,0,1,0,0,0.33333,0,0,0,1,0,0,0,1,1,1,1,1,0,0.33333,0,0,0
Kiribati,KIR,2015,34.44443333,30,53.3333,20,1,0,1,0.33333,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
Kiribati,KIR,2016,39.99996667,40,59.9999,20,1,0,1,0.33333,1,0,0,0,1,0,0,1,0,0.33333,0,1,1,1,1,1,0,0.33333,0,0,0
Kiribati,KIR,2017,39.99996667,40,59.9999,20,1,0,1,0.33333,1,0,0,0,1,0,0,1,0,0.33333,0,1,1,1,1,1,0,0.33333,0,0,0
Kiribati,KIR,2018,39.99996667,40,59.9999,20,1,0,1,0.33333,1,0,0,0,1,0,0,1,0,0.33333,0,1,0,1,1,1,0,0.33333,0,1,0
Kiribati,KIR,2019,39.99996667,40,59.9999,20,1,0,1,0.33333,1,0,0,0,1,0,0,1,0,0.33333,0,1,0,1,1,1,0,0.33333,0,1,0
Kiribati,KIR,2020,42.2222,40,56.6666,30,1,0,1,0.33333,1,0,0,0,1,0.5,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,0
Kosovo,XKX,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2013,30,40,10,40,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2014,33.33333333,50,10,40,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2015,40,50,10,60,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2016,43.33333333,50,20,60,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2017,43.33333333,50,20,60,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2018,36.66666667,50,20,40,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2019,40,50,20,50,0,0,1,0,0,1,1,0,1,0.5,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
Kosovo,XKX,2020,41.1111,50,23.3333,50,0,0,1,0,0,1,1,0,0,0.5,0,0,1,1,0,0.33333,1,0,1,1,1,0,0,0,0
Kyrgyz Republic,KGZ,2004,87.77777778,80,83.33333,100,1,1,1,0.33333,1,1,1,0.66667,0,1,1,1,0,0.66667,1,1,1,1,1,1,1,0.66667,1,1,1
Kyrgyz Republic,KGZ,2005,91.11111111,80,93.33333,100,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2006,90,80,90,100,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.66667,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2007,91.11111111,80,93.33333,100,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2008,94.44444444,90,93.33333,100,1,1,1,0.33333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2009,91.11111111,90,93.33333,90,1,1,1,0.33333,1,1,1,1,0,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2010,88.88888889,90,96.66667,80,1,1,1,0.66667,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2011,84.44444444,80,93.33333,80,1,1,1,0.33333,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2012,84.44444444,80,93.33333,80,1,1,1,0.33333,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2013,84.44444444,80,93.33333333,80,1,1,1,0.33333,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2014,86.66666667,80,90,90,1,1,1,0.33333,1,1,1,0.66667,0,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2015,82.22223333,80,96.6667,70,1,0,1,1,1,1,1,0.66667,0,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2016,85.55556667,80,96.6667,80,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2017,90,90,100,80,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2018,93.33333333,90,100,90,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2019,96.66666667,90,100,100,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2020,90,90,100,80,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Lao PDR,LAO,2004,68.88888889,50,86.66667,70,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2005,70,50,90,70,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2006,70,50,90,70,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2007,68.88888889,50,86.66667,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2008,67.77777778,50,83.33333,70,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2009,67.77777778,40,83.33333,80,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,0,1,1,1,1,0,1,0
Lao PDR,LAO,2010,70,40,90,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Lao PDR,LAO,2011,65.55555556,50,86.66667,60,1,0,1,0.66667,1,1,1,1,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,1,1,0,1,0
Lao PDR,LAO,2012,70,50,90,70,1,1,1,0.66667,1,1,1,1,0,0.5,1,1,0,0.66667,0,0.66667,0,1,1,1,1,1,0,1,0
Lao PDR,LAO,2013,72.22222222,60,86.66666667,70,1,1,1,0.33333,1,1,1,1,0,0.5,1,1,0,0.66667,0,0.66667,1,1,1,1,1,1,0,1,0
Lao PDR,LAO,2014,73.33333333,60,90,70,1,1,1,0.33333,1,1,1,1,0,0.5,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,0
Lao PDR,LAO,2015,71.11113333,50,93.3334,70,1,1,1,0.66667,1,1,1,1,0,0.5,1,1,0,0.66667,0,1,0,1,1,1,1,1,0,1,0
Lao PDR,LAO,2016,64.44446667,50,83.3334,60,1,1,1,0.66667,1,1,1,1,0,0.5,0,1,0,0.66667,0,1,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2017,67.7778,50,93.3334,60,1,1,1,0.66667,1,1,1,1,0,0.5,1,1,0,0.66667,0,1,0,1,1,1,0.5,1,0,1,0
Lao PDR,LAO,2018,71.11113333,50,93.3334,70,1,1,1,0.66667,1,1,1,1,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,0
Lao PDR,LAO,2019,67.7778,50,93.3334,60,1,1,1,0.66667,1,1,1,1,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,0.5,1,0,1,0
Lao PDR,LAO,2020,62.22223333,40,96.6667,50,1,1,1,1,1,1,0,1,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,0,1,0,1,0
Latin America & Caribbean (excluding high income),LAC,2004,75.49019627,68.82352941,87.64705941,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2005,74.70588255,68.23529412,89.41176529,66.47058824,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2006,73.59477157,64.11764706,89.60784412,67.05882353,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2007,75.0326798,65.88235294,89.21568647,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2008,75.16339843,64.70588235,88.43137176,72.35294118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2009,76.73202588,66.47058824,89.01960706,74.70588235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2010,77.18954255,67.64705882,89.21568647,74.70588235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2011,77.25490196,67.05882353,88.82352941,75.88235294,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2012,75.35947706,65.88235294,88.43137235,71.76470588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2013,74.83660131,67.64705882,86.2745098,70.58823529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2014,76.79738562,71.76470588,85.68627451,72.94117647,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2015,78.95426078,72.35294118,87.45101765,77.05882353,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2016,78.49673922,70.58823529,89.01962941,75.88235294,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2017,76.2091549,64.11764706,89.80393529,74.70588235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2018,73.13725686,65.29411765,90.58824118,63.52941176,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2019,71.11111569,61.76470588,89.80393529,61.76470588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2020,70.13072353,63.52941176,86.86275882,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2004,42.22222222,30,76.66667,20,1,1,0,0.33333,1,0,1,1,1,0,1,1,0,0,0,0.33333,1,0,1,0,0,1,0,1,0
Lebanon,LBN,2005,48.88888889,40,76.66667,30,1,1,0,0.33333,1,0,1,1,0,0.5,1,1,0,0,0,0.33333,1,1,1,0,0,1,0,1,0
Lebanon,LBN,2006,48.88888889,40,76.66667,30,1,1,0,0.33333,1,0,1,1,0,0.5,1,1,0,0,0,0.33333,1,1,1,0,0,1,0,1,0
Lebanon,LBN,2007,48.88888889,30,76.66667,40,1,1,0,0.33333,1,0,1,1,0,1,1,1,0,0,0,0.33333,1,0,1,0,0,1,0,1,0
Lebanon,LBN,2008,54.44444444,40,83.33333,40,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0,0,0.66667,1,0,1,0,0,1,0,1,0
Lebanon,LBN,2009,54.44444444,40,83.33333,40,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0,0,0.66667,1,0,1,0,0,1,0,1,0
Lebanon,LBN,2010,56.66666667,50,80,40,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.33333,1,0,1,0,0,1,0,1,0
Lebanon,LBN,2011,63.33333333,50,80,60,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.33333,1,0,1,0,0,1,0,1,1
Lebanon,LBN,2012,66.66666667,50,80,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.33333,1,0,1,0,0.5,1,0,1,1
Lebanon,LBN,2013,66.66666667,50,80,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.33333,1,0,1,0,0.5,1,0,1,1
Lebanon,LBN,2014,62.22222222,50,66.66666667,70,1,1,1,0.33333,1,1,1,1,0,1,0,1,0,0,0,0.33333,1,0,1,0,0.5,1,0,1,1
Lebanon,LBN,2015,65.55553333,50,76.6666,70,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0,0,0.33333,1,0,1,0,0.5,1,0,1,1
Lebanon,LBN,2016,63.33333333,50,70,70,1,1,1,0.33333,1,1,1,0.66667,0,1,1,1,0,0,0,0.33333,1,0,1,0,0.5,0.66667,0,1,1
Lebanon,LBN,2017,66.66663333,50,79.9999,70,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.33333,0,0.33333,1,0,1,0,0.5,1,0,1,1
Lebanon,LBN,2018,51.1111,50,53.3333,50,1,1,1,0,1,1,1,0,0,0,1,1,0,0.33333,0,0,1,0,1,0,0.5,0,0,1,1
Lebanon,LBN,2019,44.44443333,40,53.3333,40,1,1,1,0,1,0,1,0,0,0,1,1,0,0.33333,0,0,1,0,1,0,0,0,0,1,1
Lebanon,LBN,2020,44.44443333,40,53.3333,40,1,1,1,0,1,0,1,0,0,0,1,1,0,0.33333,0,0,1,0,1,0,0,0,0,1,1
Lesotho,LSO,2004,71.11111111,50,93.33333,70,1,1,1,1,1,0,1,1,1,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Lesotho,LSO,2005,71.11111111,50,93.33333,70,1,1,1,1,1,0,1,1,1,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Lesotho,LSO,2006,70,50,90,70,1,1,1,0.66667,1,0,1,1,1,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0.5,1,0,1,0
Lesotho,LSO,2007,61.11111111,40,83.33333,60,1,1,1,0.33333,1,0,1,1,1,1,1,1,0,0.66667,0,0.33333,0,0,1,1,0,1,0,1,0
Lesotho,LSO,2008,61.11111111,40,83.33333,60,1,1,1,0.33333,1,0,1,1,1,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0,1,0,1,0
Lesotho,LSO,2009,62.22222222,40,86.66667,60,1,1,1,0.66667,1,0,1,1,1,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0,1,0,1,0
Lesotho,LSO,2010,65.55555556,50,86.66667,60,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0,1,0,1,0
Lesotho,LSO,2011,65.55555556,50,86.66667,60,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0,1,0,1,0
Lesotho,LSO,2012,72.22222222,60,86.66667,70,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
Lesotho,LSO,2013,73.33333333,60,90,70,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.33333,0,1,1,0,1,1,0.5,1,0,1,0
Lesotho,LSO,2014,72.22222222,60,86.66666667,70,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
Lesotho,LSO,2015,65.5556,50,86.6668,60,1,1,1,0.66667,1,0,1,0.66667,1,1,1,1,0,0.66667,0,0.66667,1,0,1,1,0,1,0,1,0
Lesotho,LSO,2016,57.7778,30,83.3334,60,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,0.66667,1,0,1,0,1,0
Lesotho,LSO,2017,62.22223333,40,86.6667,60,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0,1,0,1,0
Lesotho,LSO,2018,65.55556667,40,86.6667,70,1,1,1,0.66667,1,0,1,1,0,0.5,1,1,0,0.33333,0,0.66667,1,0,1,1,1,1,0,1,0
Lesotho,LSO,2019,67.7778,40,83.3334,80,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,1,0.66667,0,1,0
Lesotho,LSO,2020,67.7778,40,83.3334,80,1,1,1,1,1,0,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,1,0.66667,0,1,0
Liberia,LBR,2004,16.66666667,0,50,0,1,0,0,0.33333,1,0,0,0.33333,0,0,1,0,0,0,0,0.33333,0,0,1,0,0,0,0,0,0
Liberia,LBR,2005,23.33333333,10,60,0,1,0,0,0.33333,1,0,0,0.33333,0,0,1,1,0,0,0,0.33333,0,1,1,0,0,0,0,0,0
Liberia,LBR,2006,23.33333333,10,60,0,1,0,0,0.33333,1,0,0,0.33333,0,0,1,1,0,0,0,0.33333,0,1,1,0,0,0,0,0,0
Liberia,LBR,2007,22.22222222,10,56.66667,0,1,0,0,0.33333,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,1,1,0,0,0,0,0,0
Liberia,LBR,2008,25.55555556,10,56.66667,10,1,0,0,0.33333,1,0,0,0,0,0.5,1,1,0,0,0,0.33333,0,1,1,0,0,0,0,0,0
Liberia,LBR,2009,32.22222222,10,56.66667,30,1,0,1,0.33333,1,0,0,0,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0,0,0,0,0
Liberia,LBR,2010,33.33333333,10,60,30,1,0,1,0.33333,1,0,0,0,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Liberia,LBR,2011,40,10,70,40,1,0,1,0.66667,1,0,0,0,1,0.5,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,0.33333,0,0,0
Liberia,LBR,2012,43.33333333,20,70,40,1,0,1,0.66667,1,0,1,0,1,0.5,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,0.33333,0,0,0
Liberia,LBR,2013,47.77777778,30,73.33333333,40,1,0,1,0.33333,1,0,1,0.33333,0,0.5,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,0.66667,0,1,0
Liberia,LBR,2014,46.66666667,20,70,50,1,0,1,0.33333,1,0,1,0.33333,0,1,1,1,0,0.33333,0,0.33333,0,0,1,1,0.5,0.66667,0,0,0
Liberia,LBR,2015,51.1111,30,73.3333,50,1,0,1,0.66667,1,0,1,0.33333,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,0.5,0.33333,0,0,0
Liberia,LBR,2016,57.77776667,40,73.3333,60,1,0,1,0.66667,1,0,1,0.33333,1,1,1,1,0,0.33333,0,0.66667,0,1,1,1,1,0.33333,0,0,0
Liberia,LBR,2017,60.00003333,40,80.0001,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,0,0.66667,0,0.66667,0,1,1,1,1,0.33333,0,0,0
Liberia,LBR,2018,57.77776667,40,83.3333,50,1,0,1,1,1,0,1,0.33333,1,0.5,1,1,0,1,0,0.66667,0,1,1,1,1,0.33333,0,0,0
Liberia,LBR,2019,54.44443333,40,83.3333,40,1,0,1,1,1,0,1,0.33333,1,0,1,1,0,1,0,0.66667,0,1,1,1,1,0.33333,0,0,0
Liberia,LBR,2020,57.77776667,40,83.3333,50,1,0,1,1,1,0,1,0.33333,0,0.5,1,1,0,1,0,0.66667,0,1,1,1,1,0.33333,0,1,0
Libya,LBY,2004,28.88888889,40,46.66667,0,1,0,1,0.33333,1,0,0,0.33333,0,0,0,1,1,0,0,0.66667,0,1,0.33333,0,0,0,0,1,0
Libya,LBY,2005,42.22222222,40,46.66667,40,1,1,1,0.33333,1,0,0,0.33333,0,0,0,1,1,0,0,0.66667,0,1,0.33333,1,0,0,0,1,0
Libya,LBY,2006,38.88888889,30,46.66667,40,1,1,1,0.33333,1,0,0,0.33333,0,0,0,1,1,0,0,0.66667,0,1,0.33333,1,0,0,0,0,0
Libya,LBY,2007,41.11111111,30,53.33333,40,1,1,1,0.33333,1,0,0,0.66667,0,0,0,1,0,0,0,0.66667,0,1,0.66667,1,0,0,0,1,0
Libya,LBY,2008,41.11111111,30,53.33333,40,1,1,1,0.33333,1,0,0,0.66667,0,0,0,1,0,0,0,0.66667,0,1,0.66667,1,0,0,0,1,0
Libya,LBY,2009,38.88888889,30,46.66667,40,1,1,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,0.33333,1,1,0.66667,1,0,0,0,0,0
Libya,LBY,2010,40.55555556,40,41.66667,40,0.5,1,1,0,1,1,0,0.33333,0,0,0,1,0,0,0,0.33333,1,1,1,1,0,0,0,0,0
Libya,LBY,2011,35.55555556,30,36.66667,40,0,1,1,0.33333,1,1,0,0.33333,0,0,0,1,0,0,0,0.33333,0,1,0.66667,1,0,0,0,0,0
Libya,LBY,2012,36.66666667,30,40,40,0,1,1,0.33333,1,1,0,0.33333,0,0,0,1,0,0,0,0.66667,0,1,0.66667,1,0,0,0,0,0
