country_name,country_code,year,gdp_pc
Low income,LIC,2009,673.1287263
Low income,LIC,2010,720.0405877
Low income,LIC,2011,759.6036342
Low income,LIC,2012,699.3738333
Low income,LIC,2013,703.2281812
Low income,LIC,2014,734.4265831
Low income,LIC,2015,705.461511
Low income,LIC,2016,633.7014685
Low income,LIC,2017,645.9847383
Low income,LIC,2018,654.3451713
Low income,LIC,2019,676.7098007
Low income,LIC,2020,651.4533784
Low income,LIC,2021,680.0527236
Low income,LIC,2022,763.3227248
Low income,LIC,2023,900.9632581
Liechtenstein,LIE,1960,NA
Liechtenstein,LIE,1961,NA
Liechtenstein,LIE,1962,NA
Liechtenstein,LIE,1963,NA
Liechtenstein,LIE,1964,NA
Liechtenstein,LIE,1965,NA
Liechtenstein,LIE,1966,NA
Liechtenstein,LIE,1967,NA
Liechtenstein,LIE,1968,NA
Liechtenstein,LIE,1969,NA
Liechtenstein,LIE,1970,4262.032206
Liechtenstein,LIE,1971,4856.009043
Liechtenstein,LIE,1972,5645.232664
Liechtenstein,LIE,1973,7282.37356
Liechtenstein,LIE,1974,8271.735315
Liechtenstein,LIE,1975,10332.51287
Liechtenstein,LIE,1976,11326.34884
Liechtenstein,LIE,1977,12416.8693
Liechtenstein,LIE,1978,17456.93095
Liechtenstein,LIE,1979,19674.41268
Liechtenstein,LIE,1980,20958.73953
Liechtenstein,LIE,1981,19929.41028
Liechtenstein,LIE,1982,19885.61266
Liechtenstein,LIE,1983,19814.85385
Liechtenstein,LIE,1984,18898.36787
Liechtenstein,LIE,1985,19684.26269
Liechtenstein,LIE,1986,28612.8865
Liechtenstein,LIE,1987,38206.22695
Liechtenstein,LIE,1988,41568.54412
Liechtenstein,LIE,1989,39551.6404
Liechtenstein,LIE,1990,49457.56093
Liechtenstein,LIE,1991,50811.74645
Liechtenstein,LIE,1992,55057.11106
Liechtenstein,LIE,1993,55604.548
Liechtenstein,LIE,1994,63935.99024
Liechtenstein,LIE,1995,78909.70434
Liechtenstein,LIE,1996,80688.71825
Liechtenstein,LIE,1997,73590.86203
Liechtenstein,LIE,1998,78302.99059
Liechtenstein,LIE,1999,82682.28488
Liechtenstein,LIE,2000,76087.91111
Liechtenstein,LIE,2001,75067.80017
Liechtenstein,LIE,2002,79795.17859
Liechtenstein,LIE,2003,90108.36736
Liechtenstein,LIE,2004,100280.8314
Liechtenstein,LIE,2005,105295.057
Liechtenstein,LIE,2006,114167.9392
Liechtenstein,LIE,2007,130492.5953
Liechtenstein,LIE,2008,143249.2273
Liechtenstein,LIE,2009,126024.7146
Liechtenstein,LIE,2010,141089.8128
Liechtenstein,LIE,2011,158066.3694
Liechtenstein,LIE,2012,148842.0351
Liechtenstein,LIE,2013,172823.6078
Liechtenstein,LIE,2014,178735.153
Liechtenstein,LIE,2015,167187.1573
Liechtenstein,LIE,2016,165375.4914
Liechtenstein,LIE,2017,170547.0923
Liechtenstein,LIE,2018,174988.7751
Liechtenstein,LIE,2019,166907.8393
Liechtenstein,LIE,2020,164671.0936
Liechtenstein,LIE,2021,196783.7294
Liechtenstein,LIE,2022,186400.2338
Liechtenstein,LIE,2023,NA
Sri Lanka,LKA,1960,145.9287013
Sri Lanka,LKA,1961,145.9009451
Sri Lanka,LKA,1962,141.3831978
Sri Lanka,LKA,1963,119.3523324
Sri Lanka,LKA,1964,122.941809
Sri Lanka,LKA,1965,155.5669848
Sri Lanka,LKA,1966,156.6060322
Sri Lanka,LKA,1967,162.2948231
Sri Lanka,LKA,1968,153.4876475
Sri Lanka,LKA,1969,163.6065799
Sri Lanka,LKA,1970,186.9007918
Sri Lanka,LKA,1971,188.7608022
Sri Lanka,LKA,1972,199.3828929
Sri Lanka,LKA,1973,220.1702392
Sri Lanka,LKA,1974,268.650905
Sri Lanka,LKA,1975,279.8215826
Sri Lanka,LKA,1976,260.301495
Sri Lanka,LKA,1977,292.1489925
Sri Lanka,LKA,1978,190.9964646
Sri Lanka,LKA,1979,230.7750694
Sri Lanka,LKA,1980,271.0552901
Sri Lanka,LKA,1981,292.4513598
Sri Lanka,LKA,1982,311.9578789
Sri Lanka,LKA,1983,335.8231517
Sri Lanka,LKA,1984,391.3696176
Sri Lanka,LKA,1985,384.6115377
Sri Lanka,LKA,1986,407.1646005
Sri Lanka,LKA,1987,419.8244094
Sri Lanka,LKA,1988,434.0155528
Sri Lanka,LKA,1989,430.0238897
Sri Lanka,LKA,1990,491.2136862
Sri Lanka,LKA,1991,546.2925156
Sri Lanka,LKA,1992,579.6551176
Sri Lanka,LKA,1993,607.2318471
Sri Lanka,LKA,1994,678.268012
Sri Lanka,LKA,1995,741.8382553
Sri Lanka,LKA,1996,776.1923711
Sri Lanka,LKA,1997,827.0357561
Sri Lanka,LKA,1998,849.3746128
Sri Lanka,LKA,1999,826.4212281
Sri Lanka,LKA,2000,846.4608133
Sri Lanka,LKA,2001,803.5440266
Sri Lanka,LKA,2002,834.9360149
Sri Lanka,LKA,2003,946.3822551
Sri Lanka,LKA,2004,1028.620681
Sri Lanka,LKA,2005,1207.219948
Sri Lanka,LKA,2006,1389.506256
Sri Lanka,LKA,2007,1578.634511
Sri Lanka,LKA,2008,1973.584769
Sri Lanka,LKA,2009,2026.6594
Sri Lanka,LKA,2010,2808.367792
Sri Lanka,LKA,2011,3224.957363
Sri Lanka,LKA,2012,3327.776124
Sri Lanka,LKA,2013,3740.615893
Sri Lanka,LKA,2014,3971.919131
Sri Lanka,LKA,2015,4060.131397
Sri Lanka,LKA,2016,4149.761055
Sri Lanka,LKA,2017,4401.05567
Sri Lanka,LKA,2018,4360.584735
Sri Lanka,LKA,2019,4082.694049
Sri Lanka,LKA,2020,3846.174496
Sri Lanka,LKA,2021,3999.337647
Sri Lanka,LKA,2022,3342.719896
Sri Lanka,LKA,2023,3827.964956
Lower middle income,LMC,1960,104.005764
Lower middle income,LMC,1961,108.1519961
Lower middle income,LMC,1962,107.1423323
Lower middle income,LMC,1963,115.646526
Lower middle income,LMC,1964,126.7941364
Lower middle income,LMC,1965,132.5815234
Lower middle income,LMC,1966,118.1630959
Lower middle income,LMC,1967,123.1378325
Lower middle income,LMC,1968,127.5958801
Lower middle income,LMC,1969,137.9778578
Lower middle income,LMC,1970,145.9202329
Lower middle income,LMC,1971,148.5049713
Lower middle income,LMC,1972,154.9013511
Lower middle income,LMC,1973,177.8651047
Lower middle income,LMC,1974,214.6998752
Lower middle income,LMC,1975,229.4798493
Lower middle income,LMC,1976,236.7674226
Lower middle income,LMC,1977,259.5655222
Lower middle income,LMC,1978,286.4822571
Lower middle income,LMC,1979,324.0239712
Lower middle income,LMC,1980,384.7730031
Lower middle income,LMC,1981,465.5004611
Lower middle income,LMC,1982,450.8485893
Lower middle income,LMC,1983,416.4681052
Lower middle income,LMC,1984,390.0203281
Lower middle income,LMC,1985,406.2073974
Lower middle income,LMC,1986,398.0116553
Lower middle income,LMC,1987,423.2493536
Lower middle income,LMC,1988,426.1315399
Lower middle income,LMC,1989,407.4872264
Lower middle income,LMC,1990,432.0157921
Lower middle income,LMC,1991,403.771833
Lower middle income,LMC,1992,411.9049352
Lower middle income,LMC,1993,407.5624291
Lower middle income,LMC,1994,448.1624504
Lower middle income,LMC,1995,520.8828798
Lower middle income,LMC,1996,580.7951092
Lower middle income,LMC,1997,596.508428
Lower middle income,LMC,1998,596.7373015
Lower middle income,LMC,1999,539.0828287
Lower middle income,LMC,2000,557.8144293
Lower middle income,LMC,2001,552.5703718
Lower middle income,LMC,2002,571.9635117
Lower middle income,LMC,2003,636.9074118
Lower middle income,LMC,2004,719.2603941
Lower middle income,LMC,2005,813.930174
Lower middle income,LMC,2006,936.4791218
Lower middle income,LMC,2007,1125.941583
Lower middle income,LMC,2008,1224.054828
Lower middle income,LMC,2009,1254.577569
Lower middle income,LMC,2010,1484.051825
Lower middle income,LMC,2011,1628.266236
Lower middle income,LMC,2012,1692.331253
Lower middle income,LMC,2013,1761.337453
Lower middle income,LMC,2014,1872.373944
Lower middle income,LMC,2015,1841.845261
Lower middle income,LMC,2016,1891.002551
Lower middle income,LMC,2017,2017.256138
Lower middle income,LMC,2018,2076.456711
Lower middle income,LMC,2019,2152.161879
Lower middle income,LMC,2020,2057.146291
Lower middle income,LMC,2021,2300.761243
Lower middle income,LMC,2022,2423.841467
Lower middle income,LMC,2023,2415.598545
Low & middle income,LMY,1960,131.4933752
Low & middle income,LMY,1961,128.9498786
Low & middle income,LMY,1962,129.6356376
Low & middle income,LMY,1963,136.7223203
Low & middle income,LMY,1964,149.4576343
Low & middle income,LMY,1965,161.0453189
Low & middle income,LMY,1966,162.9636875
Low & middle income,LMY,1967,163.2400552
Low & middle income,LMY,1968,168.8270674
Low & middle income,LMY,1969,184.1652125
Low & middle income,LMY,1970,196.014448
Low & middle income,LMY,1971,205.6179025
Low & middle income,LMY,1972,225.5208005
Low & middle income,LMY,1973,280.6523171
Low & middle income,LMY,1974,348.8516288
Low & middle income,LMY,1975,377.3271428
Low & middle income,LMY,1976,397.4977607
Low & middle income,LMY,1977,437.2460419
Low & middle income,LMY,1978,475.8164462
Low & middle income,LMY,1979,540.0639697
Low & middle income,LMY,1980,624.3099041
Low & middle income,LMY,1981,683.664496
Low & middle income,LMY,1982,659.8730025
Low & middle income,LMY,1983,626.2628031
Low & middle income,LMY,1984,630.0548183
Low & middle income,LMY,1985,640.9755452
Low & middle income,LMY,1986,641.0550769
Low & middle income,LMY,1987,647.9547152
Low & middle income,LMY,1988,676.7633439
Low & middle income,LMY,1989,710.7467745
Low & middle income,LMY,1990,818.6616276
Low & middle income,LMY,1991,762.9009852
Low & middle income,LMY,1992,784.8217058
Low & middle income,LMY,1993,833.2594698
Low & middle income,LMY,1994,917.1188191
Low & middle income,LMY,1995,1029.467611
Low & middle income,LMY,1996,1123.764699
Low & middle income,LMY,1997,1172.399111
Low & middle income,LMY,1998,1147.335991
Low & middle income,LMY,1999,1086.538803
Low & middle income,LMY,2000,1162.756639
Low & middle income,LMY,2001,1146.548088
Low & middle income,LMY,2002,1150.991879
Low & middle income,LMY,2003,1268.976837
Low & middle income,LMY,2004,1466.620302
Low & middle income,LMY,2005,1707.020598
Low & middle income,LMY,2006,1980.797437
Low & middle income,LMY,2007,2398.014403
Low & middle income,LMY,2008,2806.73796
Low & middle income,LMY,2009,2773.761588
Low & middle income,LMY,2010,3325.85341
Low & middle income,LMY,2011,3862.683057
Low & middle income,LMY,2012,4048.47846
Low & middle income,LMY,2013,4236.632272
Low & middle income,LMY,2014,4373.156291
Low & middle income,LMY,2015,4187.844069
Low & middle income,LMY,2016,4176.467505
Low & middle income,LMY,2017,4507.725907
Low & middle income,LMY,2018,4738.203403
Low & middle income,LMY,2019,4791.420883
Low & middle income,LMY,2020,4585.375759
Low & middle income,LMY,2021,5345.679193
Low & middle income,LMY,2022,5551.335146
Low & middle income,LMY,2023,5658.547496
Lesotho,LSO,1960,46.95178027
Lesotho,LSO,1961,47.04646363
Lesotho,LSO,1962,53.54212544
Lesotho,LSO,1963,58.40769579
Lesotho,LSO,1964,62.62076472
Lesotho,LSO,1965,64.25549772
Lesotho,LSO,1966,64.29516518
Lesotho,LSO,1967,64.83932539
Lesotho,LSO,1968,64.80925153
Lesotho,LSO,1969,67.09503603
Lesotho,LSO,1970,67.44019758
Lesotho,LSO,1971,72.40764462
Lesotho,LSO,1972,73.95661898
Lesotho,LSO,1973,106.9912923
Lesotho,LSO,1974,128.6666182
Lesotho,LSO,1975,123.2313752
Lesotho,LSO,1976,117.8250777
Lesotho,LSO,1977,149.8604603
Lesotho,LSO,1978,200.8454135
Lesotho,LSO,1979,212.3709384
Lesotho,LSO,1980,306.815566
Lesotho,LSO,1981,299.8393268
Lesotho,LSO,1982,233.9398924
Lesotho,LSO,1983,252.0177481
Lesotho,LSO,1984,210.9984954
Lesotho,LSO,1985,165.3739219
Lesotho,LSO,1986,191.3757582
Lesotho,LSO,1987,236.4510326
Lesotho,LSO,1988,270.3671201
Lesotho,LSO,1989,279.0352525
Lesotho,LSO,1990,329.5637852
Lesotho,LSO,1991,382.2912477
Lesotho,LSO,1992,443.6242972
Lesotho,LSO,1993,439.3654107
Lesotho,LSO,1994,455.5935862
Lesotho,LSO,1995,513.4134488
Lesotho,LSO,1996,479.6713946
Lesotho,LSO,1997,501.9813889
Lesotho,LSO,1998,464.6837455
Lesotho,LSO,1999,455.6500544
Lesotho,LSO,2000,442.7795458
Lesotho,LSO,2001,412.6774737
Lesotho,LSO,2002,388.9233499
Lesotho,LSO,2003,583.2700362
Lesotho,LSO,2004,766.6858209
Lesotho,LSO,2005,861.3814964
Lesotho,LSO,2006,925.4674855
Lesotho,LSO,2007,861.1884209
Lesotho,LSO,2008,898.4825179
Lesotho,LSO,2009,878.8479505
Lesotho,LSO,2010,1119.475578
Lesotho,LSO,2011,1280.733909
Lesotho,LSO,2012,1217.930712
Lesotho,LSO,2013,1151.037358
Lesotho,LSO,2014,1173.537793
Lesotho,LSO,2015,1121.198513
Lesotho,LSO,2016,992.4918407
Lesotho,LSO,2017,1069.366732
Lesotho,LSO,2018,1170.655697
Lesotho,LSO,2019,1082.057068
Lesotho,LSO,2020,918.5825774
Lesotho,LSO,2021,1066.586451
Lesotho,LSO,2022,1029.995533
Lesotho,LSO,2023,916.2829793
Late-demographic dividend,LTE,1960,167.1777279
Late-demographic dividend,LTE,1961,155.0648859
Late-demographic dividend,LTE,1962,155.9304192
Late-demographic dividend,LTE,1963,166.3226046
Late-demographic dividend,LTE,1964,178.457957
Late-demographic dividend,LTE,1965,195.6736402
Late-demographic dividend,LTE,1966,212.7730231
Late-demographic dividend,LTE,1967,209.033597
Late-demographic dividend,LTE,1968,207.8683249
Late-demographic dividend,LTE,1969,226.3662767
Late-demographic dividend,LTE,1970,251.4484906
Late-demographic dividend,LTE,1971,273.2752633
Late-demographic dividend,LTE,1972,307.6784072
Late-demographic dividend,LTE,1973,391.439316
Late-demographic dividend,LTE,1974,461.5616713
Late-demographic dividend,LTE,1975,501.0972682
Late-demographic dividend,LTE,1976,531.7729098
Late-demographic dividend,LTE,1977,607.7188649
Late-demographic dividend,LTE,1978,623.2247202
Late-demographic dividend,LTE,1979,731.3350353
Late-demographic dividend,LTE,1980,826.9557171
Late-demographic dividend,LTE,1981,854.5103258
Late-demographic dividend,LTE,1982,849.4950249
Late-demographic dividend,LTE,1983,774.6263995
Late-demographic dividend,LTE,1984,797.0736886
Late-demographic dividend,LTE,1985,849.396023
Late-demographic dividend,LTE,1986,889.2161169
Late-demographic dividend,LTE,1987,924.4593676
Late-demographic dividend,LTE,1988,993.5060114
Late-demographic dividend,LTE,1989,1043.651636
Late-demographic dividend,LTE,1990,1108.636964
Late-demographic dividend,LTE,1991,1060.351227
Late-demographic dividend,LTE,1992,1068.011859
Late-demographic dividend,LTE,1993,1099.503761
Late-demographic dividend,LTE,1994,1263.21287
Late-demographic dividend,LTE,1995,1549.105167
Late-demographic dividend,LTE,1996,1691.672174
Late-demographic dividend,LTE,1997,1754.066433
Late-demographic dividend,LTE,1998,1674.829799
Late-demographic dividend,LTE,1999,1534.905404
Late-demographic dividend,LTE,2000,1670.889478
Late-demographic dividend,LTE,2001,1714.598314
Late-demographic dividend,LTE,2002,1805.117734
Late-demographic dividend,LTE,2003,2043.332604
Late-demographic dividend,LTE,2004,2440.062105
Late-demographic dividend,LTE,2005,2924.78065
Late-demographic dividend,LTE,2006,3506.879798
Late-demographic dividend,LTE,2007,4388.242029
Late-demographic dividend,LTE,2008,5420.884874
Late-demographic dividend,LTE,2009,5204.533041
Late-demographic dividend,LTE,2010,6225.204366
Late-demographic dividend,LTE,2011,7540.269254
Late-demographic dividend,LTE,2012,8005.486485
Late-demographic dividend,LTE,2013,8562.315979
Late-demographic dividend,LTE,2014,8829.321674
Late-demographic dividend,LTE,2015,8228.521903
Late-demographic dividend,LTE,2016,8192.827243
Late-demographic dividend,LTE,2017,9032.31848
Late-demographic dividend,LTE,2018,9850.361151
Late-demographic dividend,LTE,2019,9991.404016
Late-demographic dividend,LTE,2020,9734.689593
Late-demographic dividend,LTE,2021,11597.48556
Late-demographic dividend,LTE,2022,12082.0001
Late-demographic dividend,LTE,2023,12184.20708
Lithuania,LTU,1960,NA
Lithuania,LTU,1961,NA
Lithuania,LTU,1962,NA
Lithuania,LTU,1963,NA
Lithuania,LTU,1964,NA
Lithuania,LTU,1965,NA
Lithuania,LTU,1966,NA
Lithuania,LTU,1967,NA
Lithuania,LTU,1968,NA
Lithuania,LTU,1969,NA
Lithuania,LTU,1970,NA
Lithuania,LTU,1971,NA
Lithuania,LTU,1972,NA
Lithuania,LTU,1973,NA
Lithuania,LTU,1974,NA
Lithuania,LTU,1975,NA
Lithuania,LTU,1976,NA
Lithuania,LTU,1977,NA
Lithuania,LTU,1978,NA
Lithuania,LTU,1979,NA
Lithuania,LTU,1980,NA
Lithuania,LTU,1981,NA
Lithuania,LTU,1982,NA
Lithuania,LTU,1983,NA
Lithuania,LTU,1984,NA
Lithuania,LTU,1985,NA
Lithuania,LTU,1986,NA
Lithuania,LTU,1987,NA
Lithuania,LTU,1988,NA
Lithuania,LTU,1989,NA
Lithuania,LTU,1990,NA
Lithuania,LTU,1991,NA
Lithuania,LTU,1992,NA
Lithuania,LTU,1993,NA
Lithuania,LTU,1994,NA
Lithuania,LTU,1995,2182.691569
Lithuania,LTU,1996,2340.67546
Lithuania,LTU,1997,2844.162868
Lithuania,LTU,1998,3180.644986
Lithuania,LTU,1999,3127.511767
Lithuania,LTU,2000,3300.636349
Lithuania,LTU,2001,3532.527874
Lithuania,LTU,2002,4148.130915
Lithuania,LTU,2003,5507.474342
Lithuania,LTU,2004,6734.574871
Lithuania,LTU,2005,7857.031488
Lithuania,LTU,2006,9210.101182
Lithuania,LTU,2007,12295.12128
Lithuania,LTU,2008,14955.53455
Lithuania,LTU,2009,11854.37111
Lithuania,LTU,2010,11829.12261
Lithuania,LTU,2011,14261.84338
Lithuania,LTU,2012,14294.71786
Lithuania,LTU,2013,15655.35133
Lithuania,LTU,2014,16473.56782
Lithuania,LTU,2015,14300.25537
Lithuania,LTU,2016,14981.62081
Lithuania,LTU,2017,16884.71003
Lithuania,LTU,2018,19368.5391
Lithuania,LTU,2019,19727.76075
Lithuania,LTU,2020,20541.82499
Lithuania,LTU,2021,23934.72849
Lithuania,LTU,2022,25085.78406
Lithuania,LTU,2023,27786.00578
Luxembourg,LUX,1960,2261.177418
Luxembourg,LUX,1961,2241.360032
Luxembourg,LUX,1962,2331.556858
Luxembourg,LUX,1963,2461.901124
Luxembourg,LUX,1964,2779.184397
Luxembourg,LUX,1965,2803.853046
Luxembourg,LUX,1966,2925.222047
Luxembourg,LUX,1967,2934.528321
Luxembourg,LUX,1968,3202.505949
Luxembourg,LUX,1969,3690.171826
Luxembourg,LUX,1970,4298.033897
Luxembourg,LUX,1971,4435.398008
Luxembourg,LUX,1972,5486.720628
Luxembourg,LUX,1973,7447.213018
Luxembourg,LUX,1974,8966.728959
Luxembourg,LUX,1975,8701.304731
Luxembourg,LUX,1976,9490.690312
Luxembourg,LUX,1977,10486.33579
Luxembourg,LUX,1978,13034.38821
Luxembourg,LUX,1979,15204.33082
Luxembourg,LUX,1980,16531.1149
Luxembourg,LUX,1981,13837.12998
Luxembourg,LUX,1982,12590.9768
Luxembourg,LUX,1983,12374.03042
Luxembourg,LUX,1984,12126.9392
Luxembourg,LUX,1985,12481.96584
Luxembourg,LUX,1986,18149.86925
Luxembourg,LUX,1987,22443.43146
Luxembourg,LUX,1988,25219.35428
Luxembourg,LUX,1989,26618.06958
Luxembourg,LUX,1990,33465.47821
Luxembourg,LUX,1991,35747.3378
Luxembourg,LUX,1992,39570.86157
Luxembourg,LUX,1993,40066.72425
Luxembourg,LUX,1994,43933.23544
Luxembourg,LUX,1995,51032.34964
Luxembourg,LUX,1996,50444.35912
Luxembourg,LUX,1997,46641.64088
Luxembourg,LUX,1998,47445.38108
Luxembourg,LUX,1999,50872.44927
Luxembourg,LUX,2000,48659.59888
Luxembourg,LUX,2001,48440.14202
Luxembourg,LUX,2002,53005.73392
Luxembourg,LUX,2003,65689.32145
Luxembourg,LUX,2004,76544.91709
Luxembourg,LUX,2005,80988.13762
Luxembourg,LUX,2006,90788.80049
Luxembourg,LUX,2007,107475.3203
Luxembourg,LUX,2008,120422.1379
Luxembourg,LUX,2009,109419.747
Luxembourg,LUX,2010,110885.9914
Luxembourg,LUX,2011,119025.0572
Luxembourg,LUX,2012,112584.6763
Luxembourg,LUX,2013,120000.1407
Luxembourg,LUX,2014,123678.7021
Luxembourg,LUX,2015,105462.0126
Luxembourg,LUX,2016,106899.2935
Luxembourg,LUX,2017,110193.2138
Luxembourg,LUX,2018,116786.5117
Luxembourg,LUX,2019,112726.4397
Luxembourg,LUX,2020,116905.3704
Luxembourg,LUX,2021,133711.7944
Luxembourg,LUX,2022,125006.0218
Luxembourg,LUX,2023,128678.1899
Latvia,LVA,1960,NA
Latvia,LVA,1961,NA
Latvia,LVA,1962,NA
Latvia,LVA,1963,NA
Latvia,LVA,1964,NA
Latvia,LVA,1965,NA
Latvia,LVA,1966,NA
Latvia,LVA,1967,NA
Latvia,LVA,1968,NA
Latvia,LVA,1969,NA
Latvia,LVA,1970,NA
Latvia,LVA,1971,NA
Latvia,LVA,1972,NA
Latvia,LVA,1973,NA
Latvia,LVA,1974,NA
Latvia,LVA,1975,NA
Latvia,LVA,1976,NA
Latvia,LVA,1977,NA
Latvia,LVA,1978,NA
Latvia,LVA,1979,NA
Latvia,LVA,1980,NA
Latvia,LVA,1981,NA
Latvia,LVA,1982,NA
Latvia,LVA,1983,NA
Latvia,LVA,1984,NA
Latvia,LVA,1985,NA
Latvia,LVA,1986,NA
Latvia,LVA,1987,NA
Latvia,LVA,1988,NA
Latvia,LVA,1989,NA
Latvia,LVA,1990,NA
Latvia,LVA,1991,NA
Latvia,LVA,1992,NA
Latvia,LVA,1993,NA
Latvia,LVA,1994,NA
Latvia,LVA,1995,2256.773604
Latvia,LVA,1996,2360.171482
Latvia,LVA,1997,2609.893087
Latvia,LVA,1998,2893.799987
Latvia,LVA,1999,3063.897946
Latvia,LVA,2000,3278.178964
Latvia,LVA,2001,3504.618295
Latvia,LVA,2002,4003.609358
Latvia,LVA,2003,4914.579928
Latvia,LVA,2004,6109.732652
Latvia,LVA,2005,7283.787381
Latvia,LVA,2006,9211.737447
Latvia,LVA,2007,13370.97895
Latvia,LVA,2008,15677.60809
Latvia,LVA,2009,11996.03227
Latvia,LVA,2010,11188.41917
Latvia,LVA,2011,12902.57405
Latvia,LVA,2012,13329.34999
Latvia,LVA,2013,14484.47153
Latvia,LVA,2014,15185.81458
Latvia,LVA,2015,13321.97531
Latvia,LVA,2016,13838.52668
Latvia,LVA,2017,15132.49583
Latvia,LVA,2018,17252.17104
Latvia,LVA,2019,17294.97516
Latvia,LVA,2020,17564.23215
Latvia,LVA,2021,20262.84339
Latvia,LVA,2022,20229.46136
Latvia,LVA,2023,22502.84299
"Macao SAR, China",MAC,1960,NA
"Macao SAR, China",MAC,1961,NA
"Macao SAR, China",MAC,1962,NA
"Macao SAR, China",MAC,1963,NA
"Macao SAR, China",MAC,1964,NA
"Macao SAR, China",MAC,1965,NA
"Macao SAR, China",MAC,1966,NA
"Macao SAR, China",MAC,1967,NA
"Macao SAR, China",MAC,1968,NA
"Macao SAR, China",MAC,1969,NA
"Macao SAR, China",MAC,1970,NA
"Macao SAR, China",MAC,1971,NA
"Macao SAR, China",MAC,1972,NA
"Macao SAR, China",MAC,1973,NA
"Macao SAR, China",MAC,1974,NA
"Macao SAR, China",MAC,1975,NA
"Macao SAR, China",MAC,1976,NA
"Macao SAR, China",MAC,1977,NA
"Macao SAR, China",MAC,1978,NA
"Macao SAR, China",MAC,1979,NA
"Macao SAR, China",MAC,1980,NA
"Macao SAR, China",MAC,1981,NA
"Macao SAR, China",MAC,1982,4486.541209
"Macao SAR, China",MAC,1983,4207.253008
"Macao SAR, China",MAC,1984,4611.494974
"Macao SAR, China",MAC,1985,4701.664342
"Macao SAR, China",MAC,1986,5175.156461
"Macao SAR, China",MAC,1987,6380.07114
"Macao SAR, China",MAC,1988,7242.91716
"Macao SAR, China",MAC,1989,8322.563802
"Macao SAR, China",MAC,1990,9692.435388
"Macao SAR, China",MAC,1991,10707.37868
"Macao SAR, China",MAC,1992,13249.83874
"Macao SAR, China",MAC,1993,14754.18259
"Macao SAR, China",MAC,1994,15905.26154
"Macao SAR, China",MAC,1995,17215.11785
"Macao SAR, China",MAC,1996,17289.5518
"Macao SAR, China",MAC,1997,17415.69828
"Macao SAR, China",MAC,1998,16097.06889
"Macao SAR, China",MAC,1999,15319.77173
"Macao SAR, China",MAC,2000,15731.98688
"Macao SAR, China",MAC,2001,15810.72277
"Macao SAR, China",MAC,2002,16814.99264
"Macao SAR, China",MAC,2003,18589.89983
"Macao SAR, China",MAC,2004,23407.19937
"Macao SAR, China",MAC,2005,25681.21673
"Macao SAR, China",MAC,2006,29813.78772
"Macao SAR, China",MAC,2007,35400.23347
"Macao SAR, China",MAC,2008,38888.5118
"Macao SAR, China",MAC,2009,40351.00356
"Macao SAR, China",MAC,2010,52591.80352
"Macao SAR, China",MAC,2011,67041.28231
"Macao SAR, China",MAC,2012,76051.63123
"Macao SAR, China",MAC,2013,87069.767
"Macao SAR, China",MAC,2014,88310.81196
"Macao SAR, China",MAC,2015,70070.2918
"Macao SAR, China",MAC,2016,69074.0363
"Macao SAR, China",MAC,2017,77704.92153
"Macao SAR, China",MAC,2018,83761.81718
"Macao SAR, China",MAC,2019,81967.69917
"Macao SAR, China",MAC,2020,36976.25611
"Macao SAR, China",MAC,2021,45376.31459
"Macao SAR, China",MAC,2022,36909.95641
"Macao SAR, China",MAC,2023,67476.52908
St. Martin (French part),MAF,1960,NA
St. Martin (French part),MAF,1961,NA
St. Martin (French part),MAF,1962,NA
St. Martin (French part),MAF,1963,NA
St. Martin (French part),MAF,1964,NA
St. Martin (French part),MAF,1965,NA
St. Martin (French part),MAF,1966,NA
St. Martin (French part),MAF,1967,NA
St. Martin (French part),MAF,1968,NA
St. Martin (French part),MAF,1969,NA
St. Martin (French part),MAF,1970,NA
St. Martin (French part),MAF,1971,NA
St. Martin (French part),MAF,1972,NA
St. Martin (French part),MAF,1973,NA
St. Martin (French part),MAF,1974,NA
St. Martin (French part),MAF,1975,NA
St. Martin (French part),MAF,1976,NA
St. Martin (French part),MAF,1977,NA
St. Martin (French part),MAF,1978,NA
St. Martin (French part),MAF,1979,NA
St. Martin (French part),MAF,1980,NA
St. Martin (French part),MAF,1981,NA
St. Martin (French part),MAF,1982,NA
St. Martin (French part),MAF,1983,NA
St. Martin (French part),MAF,1984,NA
St. Martin (French part),MAF,1985,NA
St. Martin (French part),MAF,1986,NA
St. Martin (French part),MAF,1987,NA
St. Martin (French part),MAF,1988,NA
St. Martin (French part),MAF,1989,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
St. Martin (French part),MAF,1996,NA
St. Martin (French part),MAF,1997,NA
St. Martin (French part),MAF,1998,NA
St. Martin (French part),MAF,1999,NA
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,20930.58212
